C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.5921609999999999,0.08144850000000001,0.14794200000000002,0.0007962469999999999,0.07592869999999999,1.57253,-0.09800930000000001,0.076981,,,,2,156,198,,-0.0033596790273763867,-0.015584071891475046,-0.06266931950667864,,,96,0.052500000000000005,2,4,8,,2,1,0.1773903168305996,0.04603216211132614,,,0.05,0,,3,15
0.6742100000000001,0.07714889999999999,0.14562999999999998,0.00189597,0.07361619999999999,1.7628099999999998,-0.10021000000000001,0.08764730000000001,,,,2,198,199,,0.005101937732543953,-0.012047870405996221,-0.06958843296491231,,,97,0.05500000000000002,2,5,9,,2,1,0.1773903168305996,0.04681684891044079,,,0.05,0,,3,15
0.636783,0.0721477,0.14279,0.00142316,0.07077689999999999,1.6702,-0.0999416,0.0827818,,,,2,199,200,,0.005053786478325395,-0.014501720166596907,-0.07006414591314593,,,98,0.057500000000000016,2,5,9,,2,1,0.1773903168305996,0.0485267622028828,,,0.05,0,,3,15
0.601829,0.0662283,0.139254,0.00105005,0.06724010000000001,1.58053,-0.0993414,0.0782377,,,,2,200,201,,0.005019791953765298,-0.016977866525851405,-0.0704069922050183,,,99,0.06000000000000002,2,5,9,,2,1,0.1773903168305986,0.052188480110973184,,,0.05,0,,3,15
0.567658,0.059165499999999996,0.134799,0.000719426,0.0627851,1.49376,-0.0974531,0.0737956,,,,2,201,245,,0.004872354908680727,-0.01946834546596407,-0.0705675442731832,,,100,0.06250000000000001,2,5,9,,2,1,0.1773903168305996,0.052379383402814936,,,0.05,0,,3,15
0.694695,0.0508037,0.129156,0.00262252,0.057142899999999996,1.7697,-0.09892089999999999,0.09031030000000001,,,,2,245,246,,0.006961810669193916,-0.011284064213943856,-0.07902239356343184,,,101,0.06250000000000001,2,6,10,,2,1,0.1773903168305986,0.05456026262874079,,,0.05,0,,3,15
0.691531,0.0412019,0.12204100000000001,0.00267135,0.0500276,1.7533400000000001,-0.0982164,0.08989910000000001,,,,2,246,247,,0.011638629461583816,-0.01672269419394243,-0.08560579990763804,,,102,0.07250000000000004,2,7,11,,2,1,0.1773903168305996,0.06024571091420288,,,0.075,0,,6,15
0.702717,0.0308224,0.113212,0.00329353,0.0411987,1.7320200000000001,-0.100413,0.0913532,,,,2,247,285,,0.013157908935126174,-0.017919122753019386,-0.092393403025192,,,103,0.07750000000000004,1,0,1,,2,0,0.1773903168305996,0.06024571091420288,,,0.1,0,,1,15
0.696639,0.0206338,0.10256199999999999,0.0032293,0.0305486,1.7149599999999998,-0.100404,0.090563,,,,3,285,286,,0.013470886945997343,-0.019034559064203066,-0.094608769044703,,,104,0.08000000000000003,1,0,1,,2,0,0.1773903168305996,0.06243168686896182,,,0.1,0,,1,15
0.690498,0.0119133,0.09020030000000001,0.00315796,0.0181868,1.6984599999999999,-0.100395,0.08976469999999999,,,,2,286,287,,0.013796269283658897,-0.019773826211539135,-0.09697469601297729,,,105,0.08250000000000005,1,0,1,,2,0,0.1773903168305996,0.08715779988370037,,,0.1,0,,1,15
0.684475,0.00568036,0.07646560000000001,0.00309157,0.00445215,1.68203,-0.100385,0.0889818,,,,2,287,326,,0.014252082694883882,-0.020540094808960824,-0.09931030440711205,,,106,0.08500000000000003,1,0,1,,2,0,0.1773903168305986,0.08715779988370037,,,0.1,0,,1,15
0.678562,0.00212288,0.0618173,0.00302976,-0.0101961,1.66566,-0.10037599999999999,0.088213,,,,2,326,327,,0.01473833775155143,-0.02132995276612045,-0.10163187293450403,,,107,0.08750000000000005,1,0,1,,2,0,0.17739031683060058,0.08715779988370037,,,0.1,0,,1,15
0.672751,0.0005796369999999999,0.0466864,0.00297221,-0.025327099999999998,1.6493400000000003,-0.100367,0.0874576,,,,3,327,328,,0.015018437635641552,-0.022198770368139872,-0.10395925344257612,,,108,0.09000000000000004,1,0,1,,2,0,0.1773903168305986,0.15752514456489747,,,0.1,0,,1,15
0.6664,0.0001028,0.0313416,0.00287737,-0.0406718,1.63481,-0.100358,0.086632,,,,2,328,377,,0.015370172821806893,-0.022961052155161504,-0.10631408015297081,,,109,0.09250000000000003,1,0,1,,2,0,0.1773903168305996,0.15752514456489747,,,0.1,0,,1,15
1.11638,8.96379e-06,0.0158995,0.0134424,-0.056114,2.59653,-0.100709,0.145129,,,,2,377,378,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,,,110,0.0425,2,20,13,,4,2,0.15598420995553064,0.8176993929617459,,,0.2,0,,2,15
1.22021,0.06695930000000001,0.081568,0.0192035,0.0533601,2.59658,-0.100709,0.158627,,,,2,9,15,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,,,111,0.045000000000000005,2,20,13,,4,2,0.8980384789549094,0.001027449489431542,,,0.2,0,,2,15
0.8524700000000001,0.0649544,0.083467,0.00078123,0.0552592,2.59687,-0.100709,0.110821,,,,2,15,37,,0.0,0.0,0.02,,,112,0.039999999999999994,1,18,2,,3,0,0.8980384789549105,0.001139709170144921,,,0.1,0,,1,15
0.855568,0.06289460000000001,0.0849355,0.00091402,0.056727599999999996,2.597,-0.100709,0.111224,,,,2,37,38,,0.0,0.0,0.0225,,,113,0.042499999999999996,1,18,2,,3,0,0.8980384789549094,0.0012801701861478185,,,0.1,0,,1,15
0.8587940000000001,0.060774,0.08609689999999999,0.00105262,0.057888999999999996,2.59713,-0.100709,0.111643,,,,2,38,39,,0.0,0.0,0.025,,,114,0.045,1,18,2,,3,0,0.8980384789549094,0.001473379712894874,,,0.1,0,,1,15
0.641442,0.058582,0.08702280000000001,-0.000733734,0.0588149,1.9108599999999998,-0.0925254,0.08338739999999999,,,,2,39,58,,0.017411633470754605,-0.028618636679412474,-0.033591639615024704,,,115,0.04250000000000001,2,1,3,,2,1,0.8980384789549105,0.001702475049611639,,,0.075,0,,6,15
0.628146,0.0562961,0.08774900000000001,-0.0008585789999999999,0.05954109999999999,1.87743,-0.08936619999999999,0.08165889999999999,,,,2,58,59,,0.018686689572418893,-0.03072626025299983,-0.03401843559634075,,,116,0.04500000000000001,2,1,3,,2,1,0.8980384789549105,0.002041325300736252,,,0.075,0,,6,15
0.614467,0.0538745,0.0882814,-0.000999727,0.0600735,1.84477,-0.08615089999999999,0.0798807,,,,2,59,60,,0.019953858619024458,-0.03283544118451161,-0.034460745900846385,,,117,0.047500000000000014,2,1,3,,2,1,0.8980384789549105,0.0025512940154801787,,,0.075,0,,6,15
0.600205,0.05124680000000001,0.0885945,-0.00116328,0.0603866,1.8128799999999998,-0.08277580000000001,0.0780266,,,,2,60,61,,0.021363458090560908,-0.034866926684866566,-0.03482965780319123,,,118,0.05000000000000001,2,1,3,,2,1,0.8980384789549105,0.0034057981131110186,,,0.075,0,,6,15
0.29084899999999997,0.0483028,0.0886248,-0.00421941,0.060416899999999996,1.10543,-0.0923381,0.0378103,,,,2,61,86,,-0.01117782081034086,-0.031517573520906415,-0.04550194471298961,,,119,0.05250000000000002,2,2,4,,2,1,0.8980384789549081,0.00513212379064018,,,0.05,0,,3,15
0.21518800000000002,0.0448837,0.0882602,-0.00579534,0.0600523,1.04962,-0.0903159,0.027974400000000003,,,,2,86,87,,-0.011971763155532571,-0.03382447353991194,-0.04604771742651034,,,120,0.05500000000000002,2,2,4,,2,1,0.8980384789549105,0.010454040654851927,,,0.05,0,,3,15
0.140638,0.0407836,0.0873283,-0.00732381,0.059120400000000004,1.00203,-0.0884725,0.018283,,,,2,87,88,,-0.012720113394704408,-0.03616135051052741,-0.04652623382512019,,,121,0.05750000000000002,2,2,4,,2,1,0.8980384789549105,0.036949173063305966,,,0.05,0,,3,15
2.49033e-05,0.0357846,0.08559860000000001,-0.00201195,0.057390699999999996,0.101611,-0.0998438,3.23743e-06,,,,2,88,89,,7.516842863675491e-05,0.01611776968092781,-0.060719074793909054,,,122,0.05250000000000002,2,3,5,,2,1,0.8980384789549105,0.03795858993640447,,,0.025,0,,2,15
9.83113e-07,0.029757599999999995,0.0827717,-0.00164169,0.0545638,0.06457719999999999,-0.0997419,1.27805e-07,,,,2,89,119,,0.0001745573769616114,0.018347100569854793,-0.06184610878835062,,,123,0.05500000000000002,2,3,5,,2,1,0.8980384789549105,0.03902952696272031,,,0.025,0,,2,15
2.18202e-08,0.0228468,0.0785523,-0.0014092,0.050344400000000004,0.041333499999999995,-0.09970119999999999,2.83663e-09,,,,2,119,120,,0.0002153241931124125,0.020628392238292385,-0.06286789467111577,,,124,0.05750000000000002,2,3,5,,2,1,0.8980384789549105,0.040167796388219074,,,0.025,0,,2,15
1.26306e-10,0.0156564,0.072757,-0.00135816,0.0445491,0.035923199999999995,-0.1,1.64197e-11,7.343191755011378e-05,1.3947558529995289e-06,1.0241959680000002e-10,1,120,121,143.0,0.0002587310712274632,0.021714365994853036,-0.06334184270538984,0,1.3040468302605498e-06,125,0.05868568541198686,2,3,5,2.868568541198684,2,1,0.8980384789549105,0.04137996653624952,,,0.025,0,0.9349642286541388,2,15
0.558708,0.00920239,0.06543310000000001,0.000511188,0.0372253,1.4845899999999999,-0.0960543,0.072632,,,,2,121,157,,-0.00434791268786562,-0.017774113468992055,-0.06336005253833622,,,126,0.05500000000000001,2,4,8,,2,1,0.8980384789549105,0.04267348888315537,,,0.05,0,,3,15
0.5235989999999999,0.00444481,0.0568962,0.00016547599999999999,0.028688299999999996,1.39983,-0.0940803,0.0680678,,,,2,157,158,,-0.005224947029474597,-0.02002985862512065,-0.06398649052747869,,,127,0.0575,2,4,8,,2,1,0.8980384789549105,0.04405685165486305,,,0.05,0,,3,15
0.48500299999999996,0.00168829,0.0476214,-0.000301523,0.0194135,1.31855,-0.09206130000000001,0.0630503,,,,2,158,159,,-0.006114185588770336,-0.022307885612710424,-0.06450595932199316,,,128,0.060000000000000005,2,4,8,,2,1,0.8980384789549105,0.04553976663464344,,,0.05,0,,3,15
0.440654,0.00048059199999999995,0.0380515,-0.00095909,0.00984363,1.2413100000000001,-0.0898846,0.057285,,,,2,159,160,,-0.007193027778675305,-0.02451680688822663,-0.06496067497803869,,,129,0.0625,2,4,8,,2,1,0.8980384789549105,0.04713339787312244,,,0.05,0,,3,15
0.532658,9.613e-05,0.0284625,0.000359738,0.000254568,1.4099899999999999,-0.0954971,0.0692455,,,,2,160,202,,0.004835279684892368,-0.02194131759402307,-0.07093228292156638,,,130,0.06500000000000002,2,5,9,,2,1,0.8980384789549105,0.04885064369185076,,,0.05,0,,3,15
0.494924,1.20713e-05,0.018956599999999997,-9.42722e-05,-0.009251299999999999,1.32949,-0.09347319999999999,0.0643401,,,,2,202,203,,0.004756020353256638,-0.02440448238602563,-0.0713524461824396,,,131,0.06750000000000002,2,5,9,,2,1,0.8980384789549105,0.050706487053920904,,,0.05,0,,3,15
0.452125,7.21271e-07,0.00953185,-0.0007167569999999999,-0.018675999999999998,1.25274,-0.09134500000000001,0.058776199999999994,,,,2,203,204,,0.004673625112739805,-0.02686827440323669,-0.07176830664012611,,,132,0.07000000000000002,2,5,9,,2,1,0.8487478277660068,0.8176993929617459,,,0.05,0,,3,15
0.652511,0.0172393,0.0214424,0.00196996,0.019718799999999998,1.6765900000000002,-0.09726660000000001,0.0848264,,,,2,19,40,,0.005171061470205457,-0.01212543394834006,-0.08055056707333322,,,133,0.06500000000000003,2,6,10,,2,1,14.36861566327855,0.001473379712894874,,,0.05,0,,3,15
0.6146520000000001,0.0149059,0.0229655,0.00149329,0.0212419,1.5864,-0.095539,0.0799048,,,,2,40,62,,0.003392370632664198,-0.012983081631910776,-0.08208376613259218,,,134,0.06750000000000003,2,6,10,,2,1,14.368615663278568,0.001473379712894874,,,0.05,0,,3,15
0.578993,0.011865100000000002,0.023446900000000003,0.00110445,0.0217233,1.49901,-0.09371260000000001,0.0752691,,,,2,62,63,,0.001570066297402885,-0.013759945535569338,-0.08360878724224285,,,135,0.07000000000000003,2,6,10,,2,1,14.368615663278568,0.0017162375479874003,,,0.05,0,,3,15
0.5437109999999999,0.00794988,0.0224767,0.000734033,0.020753099999999997,1.41444,-0.09169580000000001,0.07068250000000001,,,,2,63,64,,-0.00024676382330087734,-0.01454258666521129,-0.08513738175181572,,,136,0.07250000000000004,2,6,10,,2,1,14.368615663278568,0.002057646301215689,,,0.05,0,,3,15
0.665715,0.00395721,0.0197976,0.00200926,0.018074,1.7236900000000002,-0.0958313,0.086543,,,,2,64,65,,0.011137876812033399,-0.01915569541312476,-0.08532339620471341,,,137,0.07500000000000004,2,7,11,,2,1,14.36861566327853,0.0031015059561623985,,,0.075,0,,6,15
0.642948,0.00130108,0.0160106,0.00147395,0.014287000000000001,1.69459,-0.09330210000000001,0.08358330000000001,,,,2,65,90,,0.010753078102555314,-0.02157353018542428,-0.0848174268706196,,,138,0.07750000000000004,2,7,11,,2,1,14.368615663278568,0.0034316900499737554,,,0.075,0,,6,15
0.622351,0.000264467,0.012186399999999998,0.00102789,0.010462799999999998,1.66605,-0.0905942,0.08090560000000001,,,,2,90,91,,0.01041342197079819,-0.024012715296216756,-0.08438729932273632,,,139,0.08000000000000004,2,7,11,,2,1,14.368615663278568,0.005168446292588486,,,0.075,0,,6,15
0.535589,3.2700700000000004e-05,0.00896476,0.00130467,0.00724117,1.3211600000000001,-0.0997845,0.06962660000000001,,,,2,91,92,,0.014435086954490209,-0.021333913198034984,-0.09442631655540118,,,140,0.08250000000000003,2,8,14,,2,1,14.368615663278568,0.03724506987918047,,,0.025,0,,2,15
0.6265930000000001,2.45563e-06,0.00642099,0.00209898,0.0046974,1.56616,-0.09876389999999999,0.0814571,,,,2,92,122,,0.017359629203255712,-0.023043397366137492,-0.10419468342789207,,,141,0.09250000000000004,2,9,15,,2,1,14.368615663278568,0.03724506987918047,,,0.05,0,,3,15
0.660194,1.098e-07,0.00440905,0.00278849,0.00268545,1.62034,-0.10034900000000001,0.08582530000000001,,,,2,122,123,,0.015674508175473428,-0.023715793773569555,-0.1086779213240209,,,142,0.09500000000000003,1,0,1,,2,0,14.368615663278568,0.037946024730168275,,,0.1,0,,1,15
0.654123,2.7206199999999996e-09,0.00276735,0.00270512,0.00104376,1.60592,-0.100339,0.0850359,,,,2,123,124,,0.01608966113815642,-0.024485208758208938,-0.11102006747637518,,,143,0.09750000000000003,1,0,1,,2,0,14.368615663278568,0.039006655630822035,,,0.1,0,,1,15
0.648175,2.96353e-11,0.00135816,0.00262682,-0.000365437,1.59156,-0.10032999999999999,0.0842627,,,,3,124,125,,0.0164903563869528,-0.02526747643035795,-0.11336047355368369,,,144,0.10000000000000003,1,0,1,,2,0,6.814663192957994,0.8176993929617459,,,0.1,0,,1,15
0.642147,0.061929099999999994,0.0788058,0.00254105,0.044950699999999996,1.57774,-0.10032100000000001,0.08347919999999999,,,,2,23,66,,0.016711085769901907,-0.025969592111726753,-0.11574968097654988,,,145,0.10250000000000002,1,0,1,,2,0,0.8980384789549105,0.0031015059561623985,,,0.1,0,,1,15
0.6362439999999999,0.0599229,0.081241,0.00246031,0.0473858,1.56398,-0.100312,0.0827117,,,,2,66,93,,0.016695574981910273,-0.026796423998438432,-0.11810894112468376,,,146,0.10500000000000002,1,0,1,,2,0,0.8980384789549081,0.0031015059561623985,,,0.1,0,,1,15
0.630456,0.057861800000000005,0.08307339999999999,0.00238419,0.0492182,1.55026,-0.100303,0.08195930000000001,,,,2,93,94,,0.01704491314424471,-0.02734101085572025,-0.12052376782720564,,,147,0.10750000000000003,1,0,1,,2,0,0.8980384789549105,0.0031015059561623985,,,0.1,0,,1,15
1.39968,0.0557309,0.08447719999999999,0.030436400000000002,0.050622,2.5966299999999998,-0.100709,0.18195899999999998,,,,2,94,95,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,,,148,0.04750000000000001,2,20,13,,4,2,0.8980384789549105,0.003503526532867288,,,0.2,0,,2,15
0.8621530000000001,0.05350359999999999,0.0855494,0.00119743,0.0516942,2.59727,-0.100709,0.11208,,,,2,95,96,,0.0,0.0,0.0275,,,149,0.0475,1,18,2,,3,0,0.8980384789549081,0.03724506987918047,,,0.1,0,,1,15
0.865657,0.0511305,0.08634560000000001,0.00134888,0.052490499999999995,2.5974,-0.100709,0.112535,,,,3,96,126,,0.0,0.0,0.03,,,150,0.05,1,18,2,,3,0,0.8980384789549105,0.03724506987918047,,,0.1,0,,1,15
0.9326209999999999,0.048527600000000004,0.0868568,0.00434858,0.05300169999999999,2.59744,-0.100709,0.121241,,,,2,126,127,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,,,151,0.052500000000000005,2,21,18,,4,2,0.8980384789549081,0.03724506987918047,,,0.2,0,,2,15
0.961607,0.0455648,0.08702230000000001,0.00569543,0.053167200000000005,2.59747,-0.100709,0.12500899999999998,,,,2,127,128,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,,,152,0.05500000000000001,2,21,18,,4,2,0.8980384789549105,0.03797302634776587,,,0.2,0,,2,15
0.8491489999999999,0.0420598,0.08672080000000001,0.000631491,0.05286559999999999,2.5975,-0.100709,0.11038900000000001,,,,2,128,129,,0.0,0.0,0.0325,,,153,0.052500000000000005,1,18,2,,3,0,0.8980384789549081,0.041175025959593645,,,0.1,0,,1,15
0.585087,0.0377912,0.0857617,-0.0013608,0.05190650000000001,1.7818200000000002,-0.0794485,0.07606130000000001,,,,2,129,161,,0.022582422482573628,-0.037016872384474125,-0.03520629994069584,,,154,0.05250000000000001,2,1,3,,2,1,0.8980384789549105,0.041175025959593645,,,0.075,0,,6,15
0.5687220000000001,0.0325583,0.0838844,-0.0016047999999999998,0.0500293,1.7516200000000002,-0.0760818,0.07393380000000001,,,,2,161,162,,0.02386965317495166,-0.039134847840699004,-0.035533740181700205,,,155,0.055000000000000014,2,1,3,,2,1,0.8980384789549105,0.041332444247314026,,,0.075,0,,6,15
0.550543,0.026319099999999998,0.08079249999999999,-0.00191242,0.046937400000000004,1.72236,-0.07249860000000001,0.0715706,,,,2,162,163,,0.025273792711440254,-0.041187578377276296,-0.035788081500153744,,,156,0.05750000000000001,2,1,3,,2,1,0.8980384789549105,0.04603216211132614,,,0.075,0,,6,15
0.0781214,0.019392,0.07623669999999999,-0.00853692,0.0423816,0.9624739999999999,-0.0868839,0.0101558,,,,2,163,205,,-0.01353730161408718,-0.03845535159083921,-0.047091709251315075,,,157,0.060000000000000026,2,2,4,,2,1,0.8980384789549105,0.04603216211132614,,,0.05,0,,3,15
0.0354524,0.012568600000000001,0.0701305,-0.00927483,0.0362753,0.930212,-0.08562,0.00460881,,,,2,205,206,,-0.014288041384820547,-0.04079960739802007,-0.04752857823297666,,,158,0.06250000000000003,2,2,4,,2,1,0.8980384789549105,0.04603216211132614,,,0.05,0,,3,15
0.012629999999999999,0.00688942,0.0626429,-0.00956988,0.0287877,0.904334,-0.08473589999999999,0.0016419,,,,2,206,207,,-0.015251258522836358,-0.04308079423839874,-0.047872670290885336,,,159,0.06500000000000003,2,2,4,,2,1,0.8980384789549105,0.04695685072580257,,,0.05,0,,3,15
0.00337743,0.00306865,0.0541721,-0.00958906,0.020316999999999998,0.884114,-0.084272,0.000439066,,,,2,207,208,,-0.016229486156651783,-0.04530535987009626,-0.048459507957288955,,,160,0.06750000000000003,2,2,4,,2,1,0.8980384789549054,0.052188480110973184,,,0.05,0,,3,15
0.38813200000000003,0.00106736,0.0451903,-0.00187726,0.0113352,1.1689,-0.08774739999999999,0.050457199999999994,,,,2,208,248,,-0.00847736051699068,-0.02661804224860552,-0.0653911391200816,,,161,0.065,2,4,8,,2,1,0.8980384789549105,0.052188480110973184,,,0.05,0,,3,15
0.325762,0.00027739700000000003,0.0360664,-0.00309192,0.00221125,1.10232,-0.08567949999999999,0.042349,,,,2,248,249,,-0.009757861352642037,-0.028709945541882095,-0.06587514141498813,,,162,0.0675,2,4,8,,2,1,0.8980384789549105,0.05238703135136828,,,0.05,0,,3,15
0.254365,5.06489e-05,0.026992500000000003,-0.00455577,-0.00686262,1.04263,-0.0835189,0.0330675,,,,2,249,250,,-0.010825836521883719,-0.030906396351415594,-0.06640902612087775,,,163,0.07,2,4,8,,2,1,0.8980384789549154,0.07124502784618951,,,0.05,0,,3,15
0.40166,5.817100000000001e-06,0.0180178,-0.00158512,-0.015837399999999998,1.18048,-0.089236,0.0522158,,,,2,250,288,,0.004774606601653739,-0.029338692167028578,-0.07213822394336863,,,164,0.07250000000000002,2,5,9,,2,1,0.8980384789549105,0.15752514456489747,,,0.05,0,,3,15
0.341388,3.19499e-07,0.00910561,-0.00275124,-0.0247495,1.11369,-0.0871303,0.0443804,,,,2,288,379,,0.004931585862986914,-0.031808817131662906,-0.07249013326492966,,,165,0.07500000000000002,2,5,9,,2,1,0.17855859666394938,0.8176993929617459,,,0.05,0,,3,15
0.271273,0.0591432,0.0772261,-0.00419536,0.0437776,1.0534700000000001,-0.0850793,0.0352655,,,,2,44,67,,0.004733773812251221,-0.034271475149915395,-0.07287247588316684,,,166,0.07750000000000003,2,5,9,,2,1,0.8980384789549105,0.0031015059561623985,,,0.05,0,,3,15
0.19553900000000002,0.057135000000000005,0.07977949999999999,-0.00577743,0.046331,1.00071,-0.08312589999999999,0.0254201,,,,2,67,97,,0.004498685516717835,-0.03673147787552479,-0.07325078803377474,,,167,0.08000000000000003,2,5,9,,2,1,0.8980384789549105,0.003627447597976491,,,0.05,0,,3,15
0.506892,0.0550664,0.0816754,0.00031216,0.048227,1.33285,-0.0896487,0.06589600000000001,,,,2,97,98,,-0.0019208043811993838,-0.015306960683965946,-0.08682951666663893,,,168,0.07500000000000005,2,6,10,,2,1,0.8980384789549081,0.005573972907561555,,,0.05,0,,3,15
0.466293,0.0529158,0.08309860000000001,-0.00023564200000000002,0.049650099999999996,1.25462,-0.08757380000000001,0.0606181,,,,2,98,99,,-0.0035626003221333664,-0.015887040390471605,-0.08862339894327612,,,169,0.07750000000000005,2,6,10,,2,1,0.8980384789549105,0.01208787876359783,,,0.05,0,,3,15
0.419342,0.050643099999999996,0.0841486,-0.0009880260000000001,0.050700199999999994,1.18038,-0.0854461,0.0545145,,,,2,99,100,,-0.005172851123144612,-0.016480907351899922,-0.09044120377052423,,,170,0.08000000000000006,2,6,10,,2,1,0.8980384789549081,0.03724506987918047,,,0.05,0,,3,15
0.363599,0.048176,0.0848681,-0.00201043,0.0514196,1.111,-0.08319960000000001,0.0472679,,,,2,100,130,,-0.006885871343067498,-0.017110850444322503,-0.09214963387633611,,,171,0.08250000000000006,2,6,10,,2,1,0.8980384789549105,0.03803991776933612,,,0.05,0,,3,15
0.6032810000000001,0.0453973,0.0852278,0.000643117,0.0517793,1.63804,-0.0878142,0.0784265,,,,2,130,131,,0.01012393362095752,-0.026448897172693105,-0.0839064517792938,,,172,0.08250000000000005,2,7,11,,2,1,0.8980384789549105,0.0390871143974385,,,0.075,0,,6,15
0.5852109999999999,0.0421346,0.0851335,0.000298806,0.0516851,1.61059,-0.084923,0.07607749999999999,,,,2,131,132,,0.009599915639731954,-0.02886953878291655,-0.08356601184302435,,,173,0.08500000000000005,2,7,11,,2,1,0.8980384789549105,0.041175025959593645,,,0.075,0,,6,15
0.567654,0.038166900000000004,0.0844168,-2.4007600000000004e-05,0.05096830000000001,1.58372,-0.0819286,0.073795,,,,2,132,164,,0.009267942270440407,-0.03133738347508019,-0.08334344442078788,,,174,0.08750000000000005,2,7,11,,2,1,0.8980384789549105,0.04138015475125804,,,0.075,0,,6,15
0.550088,0.0332702,0.0828317,-0.000344296,0.0493832,1.5574299999999999,-0.0788117,0.0715115,,,,2,164,165,,0.008813335103345598,-0.03379295400995914,-0.08322723051516417,,,175,0.09000000000000005,2,7,11,,2,1,0.8980384789549105,0.04263899344270653,,,0.075,0,,6,15
0.3765,0.027338499999999998,0.0800804,-0.00048377699999999996,0.046632,0.9819049999999999,-0.09911139999999999,0.048944999999999995,,,,2,165,166,,0.015397986395635176,-0.02363508949351389,-0.09426074988191681,,,176,0.08500000000000003,2,8,14,,2,1,0.8980384789549105,0.04398283937346228,,,0.025,0,,2,15
0.214387,0.0205856,0.07588510000000001,-0.00248552,0.0424366,0.707813,-0.09844810000000001,0.027870299999999997,,,,2,166,167,,0.015920928221416806,-0.026074529816856696,-0.09410055389040227,,,177,0.08750000000000004,2,8,14,,2,1,0.8980384789549105,0.04603216211132614,,,0.025,0,,2,15
0.0867772,0.0137088,0.0701076,-0.0038579,0.036659199999999996,0.50507,-0.097872,0.011281,,,,2,167,209,,0.01641631407675535,-0.0285234203868395,-0.094013790818881,,,178,0.09000000000000004,2,8,14,,2,1,0.8980384789549105,0.046962550392023995,,,0.025,0,,2,15
0.0224977,0.00775463,0.06286080000000001,-0.00404762,0.0294123,0.362887,-0.09743380000000001,0.0029247,,,,2,209,210,,0.017039990426593786,-0.03094434759521433,-0.09400198986965397,,,179,0.09250000000000004,2,8,14,,2,1,0.8980384789549105,0.04862039544189879,,,0.025,0,,2,15
0.586062,0.00357339,0.0545132,0.0014558,0.021064799999999998,1.48567,-0.0970227,0.07618810000000001,,,,2,210,211,,0.019676830923502496,-0.023862607060894114,-0.10465236417219109,,,180,0.09500000000000004,2,9,15,,2,1,0.8980384789549105,0.052188480110973184,,,0.05,0,,3,15
0.5478609999999999,0.00128644,0.0455492,0.0009092810000000001,0.0121007,1.40781,-0.0951633,0.07122189999999999,,,,2,211,251,,0.021964841404698024,-0.02482624429658521,-0.10494632218948104,,,181,0.09750000000000004,2,9,15,,2,1,0.8980384789549105,0.05234043380536927,,,0.05,0,,3,15
0.508969,0.00034563599999999997,0.036376599999999995,0.00034763400000000004,0.00292817,1.33276,-0.0932028,0.0661659,,,,2,251,252,,0.024324481305011338,-0.025615079620024055,-0.10519094102224846,,,182,0.10000000000000005,2,9,15,,2,1,0.8980384789549105,0.054436936719285185,,,0.05,0,,3,15
0.4915,6.51088e-05,0.027224900000000003,0.000900248,-0.0062236,1.2123,-0.0996163,0.06389500000000001,,,,2,252,253,,0.014509957699560417,-0.026447210572172423,-0.11432807284761262,,,183,0.10250000000000004,2,10,16,,2,1,0.8980384789549105,0.05671903587997194,,,0.025,0,,2,15
0.6247739999999999,7.69594e-06,0.0181648,0.00231236,-0.015283700000000002,1.5366,-0.100293,0.08122069999999999,,,,3,253,254,,0.017239205567556835,-0.02774201228320317,-0.1229837369955897,,,184,0.11000000000000003,1,0,1,,2,0,0.8948685892912034,0.11222314704098685,,,0.1,0,,1,15
0.618471,4.3388599999999997e-07,0.00917338,0.0022017,-0.024275099999999997,1.52463,-0.100284,0.08040130000000001,,,,2,254,380,,0.01747288534828799,-0.027898269371854422,-0.12546788221725522,,,185,0.11250000000000002,1,0,1,,2,0,0.32485646602807156,0.8176993929617459,,,0.1,0,,1,15
0.612321,0.057517099999999995,0.07727010000000001,0.00209714,0.04179190000000001,1.51272,-0.100275,0.0796018,,,,2,68,101,,0.017956765995700504,-0.027704753337032817,-0.12791296116553616,,,186,0.11500000000000003,1,0,1,,2,0,0.8980384789549105,0.03724506987918047,,,0.1,0,,1,15
0.606312,0.0555009,0.07989260000000001,0.00199813,0.0444144,1.50086,-0.100266,0.0788206,,,,2,101,133,,0.01848472236195697,-0.027643030578902574,-0.13035579811802767,,,187,0.11750000000000002,1,0,1,,2,0,0.8980384789549154,0.03724506987918047,,,0.1,0,,1,15
0.600432,0.05341619999999999,0.0818625,0.00190423,0.0463843,1.48904,-0.100257,0.0780562,,,,3,133,134,,0.019046596379177286,-0.027588826629602773,-0.13279123637851653,,,188,0.12000000000000002,1,0,1,,2,0,0.8980384789549105,0.03724506987918047,,,0.1,0,,1,15
