time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
15,48,4,2,2,19,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,155,156,0.2,,,0.0001401689298628721,0.0023382580359966928,,-0.00367522,0.380275,0.29251900000000003,-0.567453,-0.198648,48.0827,3.09819,0.25545100000000004
15,49,4,2,2,19,7,2,0.027499999999999997,1.586662929292929e-08,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,156,157,0.2,,,0.0001401689298628721,0.002338258035996719,,0.121003,0.393338,0.302568,-0.567453,-0.198568,48.0863,3.08619,0.240465
15,50,3,1,2,18,2,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0025,157,158,0.1,,,0.0001401689298628721,0.0023382580359966928,,-0.0389086,0.376891,0.289916,-0.567453,-0.197946,48.0903,3.09022,0.226248
15,51,3,1,2,18,2,0,0.024999999999999994,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.005,158,178,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.0389245,0.376994,0.289995,-0.567453,-0.197711,48.0886,3.08847,0.21074400000000001
15,52,3,1,2,18,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,178,179,0.1,,,0.0001401689298628721,0.00233825803599668,,-0.038999400000000004,0.377092,0.290071,-0.567453,-0.197473,48.0757,3.0756200000000002,0.19301
15,53,3,1,3,18,2,0,0.029999999999999992,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.01,179,180,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.0392002,0.377178,0.290137,-0.567453,-0.197232,48.0405,3.02969,0.17097
15,54,2,2,2,1,3,1,0.025000000000000012,2.479160827020202e-10,,,,,,,2,,0.012778578592520224,0.005537264128142102,-0.03541960566442595,180,181,0.025,,,0.0001401689298628721,0.00233825803599668,,-0.000481639,-5.88586e-09,-4.52758e-09,-0.115276,-0.527424,47.9736,2.96274,0.144626
15,55,2,2,2,1,3,1,0.02750000000000001,2.479160827020202e-10,,,,,,,2,,0.014905517418285339,0.006249634964828273,-0.03652353456725075,181,182,0.025,,,0.0001401689298628721,0.002338258035996706,,-0.000601324,-5.7171700000000004e-09,-4.3978299999999995e-09,-0.10963900000000001,-0.5217579999999999,47.8556,2.84477,0.112673
15,56,2,2,2,1,3,1,0.030000000000000013,2.4791608270202044e-10,,,,,,,2,,0.01693645816092709,0.007042086470116761,-0.03774717679913219,182,183,0.025,,,0.0001401689298628721,0.002338258035996706,,-0.0028875999999999997,-4.633560000000001e-09,-3.56428e-09,-0.104091,-0.515672,47.6717,2.66089,0.07721439999999999
15,57,2,2,1,1,3,1,0.030209382267671697,2.0763692635371943e-11,1.3947344640000003e-14,1.8993572693347693e-10,0.9349642286541388,7.343191755011378e-05,9.349642286541388e-07,0,2,2.0209382267671683,0.01710473565425475,0.0071221951385626436,-0.03784260331795439,183,184,0.025,,,0.0001401689298628721,0.00233825803599668,77.0,0.011584899999999999,-4.52866e-13,-3.48358e-13,-0.1,-0.514993,47.4182,2.4018200000000003,0.0438796
15,58,2,2,2,2,4,1,0.03250000000000001,2.479160827020198e-10,,,,,,,2,,-0.0021876529152239903,0.012964440057551724,-0.04344992637701579,184,198,0.025,,,0.0001401689298628721,0.002338258035996706,,-0.00136639,-5.91797e-09,-4.55228e-09,-0.10961300000000002,-0.521552,47.1156,2.09924,0.0196142
15,59,2,2,2,2,4,1,0.03500000000000001,2.4791608270202044e-10,,,,,,,2,,-0.0024453951376146883,0.01531464821439444,-0.0442623859552762,198,199,0.025,,,0.0001401689298628721,0.00233825803599668,,-0.000362685,-5.72251e-09,-4.40193e-09,-0.10656199999999999,-0.518738,46.7948,1.77847,0.00657078
15,60,2,2,2,2,4,1,0.037500000000000006,2.479160827020198e-10,,,,,,,2,,-0.002435811138283718,0.01775248836057192,-0.04481632058015731,199,200,0.025,,,0.0001401689298628721,0.002338258035996706,,-0.00112739,-4.69339e-09,-3.6103000000000002e-09,-0.103674,-0.51567,46.4853,1.4689299999999998,0.00159669
15,61,2,2,1,2,4,1,0.038867001616001845,1.3556067427460298e-10,4.33247616e-14,5.899990500783657e-10,0.9349642286541388,7.343191755011378e-05,9.349642286541388e-07,0,2,1.8867001616001833,-0.002321125192419507,0.01906612224218371,-0.04517674613010405,200,201,0.025,,,0.0001401689298628721,0.00233825803599668,85.0,0.00551139,-2.95695e-12,-2.27457e-12,-0.1,-0.5135609999999999,46.2022,1.18286,0.00027393700000000003
15,62,2,2,2,3,5,1,0.03500000000000001,2.4791608270202044e-10,,,,,,,2,,0.002271865956012728,-0.0013397697813946373,-0.05150781046069897,201,202,0.025,,,0.0001401689298628721,0.00233825803599668,,-0.0554082,0.0574135,0.0441642,-0.171843,-0.462204,45.9523,0.932951,3.25201e-05
15,63,2,2,2,3,5,1,0.03750000000000001,2.4791608270202044e-10,,,,,,,2,,0.004105724362355822,-0.0027031540833135246,-0.05252178609687862,202,203,0.025,,,0.0001401689298628721,0.002338258035996732,,-0.037830699999999995,0.00371272,0.00285594,-0.0994835,-0.495875,45.7348,0.715449,2.57341e-06
15,64,2,2,2,3,5,1,0.040000000000000015,2.4791608270202044e-10,,,,,,,2,,0.005944155263792747,-0.004065616177194904,-0.05352869665069072,203,217,0.025,,,0.0001401689298628721,0.00233825803599668,,-0.00476473,1.75413e-05,1.34933e-05,-0.090571,-0.501676,45.5486,0.5292479999999999,1.14539e-07
15,65,2,2,2,3,5,1,0.04250000000000002,2.4791608270202044e-10,,,,,,,2,,0.00787303329701168,-0.00533063261116522,-0.0544926276413485,217,218,0.025,,,0.0001401689298628721,0.002338258035996732,,-0.000210597,1.1843799999999999e-08,9.110590000000001e-09,-0.091915,-0.504127,45.3921,0.37121,-8.08067e-09
15,66,2,2,2,4,8,1,0.0425,2.4791608270202044e-10,,,,,,,2,,-0.004155632179976002,-0.0013526284023695201,-0.06028057078984633,218,219,0.025,,,0.0001401689298628721,0.002338258035996706,,-0.027412,0.12483699999999999,0.0960288,-0.216094,-0.38140300000000005,45.2652,0.24428899999999998,-6.96919e-09
15,67,2,2,2,5,9,1,0.05250000000000001,2.4791608270202044e-10,,,,,,,2,,-0.005850514310409624,-0.0021419040077278544,-0.06970433776918948,219,220,0.025,,,0.0001401689298628721,0.002338258035996706,,-0.0360941,0.104497,0.08038200000000001,-0.195931,-0.399358,45.1666,0.14569200000000002,-3.57555e-09
15,68,2,1,3,0,1,0,0.05999999999999999,3.966657323232294e-09,,,,,,,1,,-0.004442250457603669,-0.005190336641086577,-0.07886915749394757,220,221,0.1,,,0.0001401689298628721,0.002338258035996706,,0.00779649,0.23788800000000002,0.18299100000000001,-0.399013,-0.342075,45.0957,0.07479119999999999,-1.50483e-09
15,69,2,1,2,0,1,0,0.06249999999999999,3.966657323232327e-09,,,,,,,1,,-0.004249221685444181,-0.00592031754074213,-0.081252404812053,221,222,0.1,,,0.0001401689298628721,0.0015244531188181047,,0.00745306,0.232229,0.17863800000000002,-0.39229400000000003,-0.347119,45.052,0.016812900000000002,-2.43001e-10
15,70,2,1,2,0,1,0,0.06499999999999999,3.966657323232317e-09,,,,,,,1,,-0.004096362055659134,-0.0066111097726811625,-0.0836502038081898,5,14,0.1,,,0.9713495372691118,1.1971881144303127,,0.00737478,0.22658899999999998,0.174299,-0.385574,-0.352152,0.139426,0.12783599999999998,0.0346421
15,71,2,1,2,0,1,0,0.06749999999999999,3.966657323232327e-09,,,,,,,1,,-0.003929806113104083,-0.007285961163685939,-0.08605162728564197,14,33,0.1,,,0.9713495372691118,1.1971881144303118,,0.00745289,0.22095599999999999,0.169966,-0.378852,-0.357174,0.13335999999999998,0.12177,0.0217633
15,72,2,1,3,0,1,0,0.06999999999999999,3.966657323232327e-09,,,,,,,1,,-0.0036167000143740753,-0.007628786776850815,-0.08850813602161182,33,34,0.1,,,0.9911303026073636,1.197188114430314,,0.00762957,0.21532300000000001,0.165633,-0.37213,-0.362185,0.101763,0.0901732,0.00800517
15,73,2,1,2,0,1,0,0.07249999999999998,3.9666573232323055e-09,,,,,,,1,,-0.003372583842485971,-0.007756736265604181,-0.09099289681954598,34,35,0.1,,,1.0961640665606862,1.1971881144303118,,0.00737758,0.20965799999999998,0.161276,-0.365408,-0.36713,0.033575400000000005,0.021985499999999998,0.000390959
15,74,2,1,2,0,1,0,0.07499999999999998,3.966657323232327e-09,,,,,,,1,,-0.0032127977098118867,-0.007660815054034595,-0.09348594064446684,35,36,0.1,,,1.473373177683638,1.1971881144303134,,0.00734812,0.204008,0.15692899999999999,-0.358685,-0.372064,0.00669993,-0.00488996,2.22554e-11
15,75,4,2,1,19,7,2,0.029773467829409504,1.4428908503456512e-08,,,,,,,2,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,36,54,0.2,,,1.473373177683638,1.1971881144303118,,0.803894,0.463242,0.35634,-0.567453,-0.198494,0.00397556,-0.00761432,3.44744e-11
15,76,4,2,2,20,13,2,0.032499999999999994,1.5866629292929308e-08,,,,,,,2,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,54,55,0.2,,,1.6135163568722468,1.1971881144303118,,-0.0396076,0.377163,0.290126,-0.567453,-0.197169,0.00349393,-0.00809596,3.56046e-11
15,77,4,2,2,20,13,2,0.034999999999999996,1.5866629292929308e-08,,,,,,,2,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,55,56,0.2,,,1.9178240705539853,1.1971881144303134,,-0.039523699999999995,0.377202,0.290155,-0.567453,-0.197103,0.0028926,-0.00869728,3.09996e-11
15,78,4,2,2,20,13,2,0.0375,1.5866629292929308e-08,,,,,,,2,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,56,57,0.2,,,817.5557556665477,0.10026798489160273,,-0.039187900000000005,0.377268,0.290206,-0.567453,-0.19703299999999999,5.00443e-06,-0.011584899999999999,4.035690000000001e-15
15,79,4,2,2,20,13,2,0.04,1.5866629292929308e-08,,,,,,,2,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,9,15,0.2,,,1.027449114793714,1.1971881144303118,,-0.037739800000000004,0.377452,0.290348,-0.567453,-0.19696,0.13053,0.12501400000000001,0.031659
15,80,3,1,2,18,2,0,0.032499999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0125,15,37,0.1,,,1.1397075865757522,1.1971881144303118,,-0.0391528,0.377264,0.29020300000000004,-0.567453,-0.197051,0.12024000000000001,0.114724,0.0185604
15,81,3,1,2,18,2,0,0.03499999999999999,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.015,37,38,0.1,,,1.2801667658925404,1.1971881144303134,,-0.03912480000000001,0.377348,0.29026799999999997,-0.567453,-0.19686700000000001,0.075585,0.0700692,0.00490931
15,82,3,1,2,18,2,0,0.03749999999999999,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0175,38,39,0.1,,,1.473373177683638,1.1971881144303134,,-0.0390977,0.37743499999999996,0.29033400000000004,-0.567453,-0.19668,0.016457,0.0109411,9.587690000000001e-05
15,83,2,2,2,3,5,1,0.04500000000000002,2.4791608270202044e-10,,,,,,,2,,0.009890275819443612,-0.006516008270661056,-0.05537331893321374,39,58,0.025,,,1.702463937690469,1.1971881144303103,,0.00018544700000000002,-5.7599500000000006e-09,-4.430729999999999e-09,-0.09412469999999999,-0.50643,0.00286096,-0.00265493,1.2085999999999998e-11
15,84,2,2,2,3,5,1,0.04750000000000002,2.4791608270202044e-10,,,,,,,2,,0.011720912880649557,-0.007942492604504732,-0.056302786735473634,58,59,0.025,,,2.0413056626785036,1.1971881144303134,,0.00045419,-4.943760000000001e-09,-3.80289e-09,-0.0964942,-0.5088630000000001,0.00149457,-0.00402132,1.77016e-11
15,85,2,2,1,3,5,1,0.04974658687546983,2.2278600704649863e-10,-5.16592512e-11,-7.034986001113893e-07,0.9349642286541388,7.343191755011378e-05,9.349642286541388e-07,0,2,1.9746586875469818,0.013381099975813071,-0.009212388727368513,-0.057126373546454286,59,60,0.025,,,2.5512575940681024,1.1971881144303103,93.0,-0.00393063,-5.17977e-12,-3.98444e-12,-0.1,-0.511335,0.00113188,-0.00438401,1.58276e-11
15,86,2,2,2,4,8,1,0.045000000000000005,2.4791608270202044e-10,,,,,,,2,,-0.006369046426735707,-0.002368549620254113,-0.06084510728228332,60,61,0.025,,,817.5557556665477,0.6546232348337728,,-0.0410527,0.018765999999999998,0.0144354,-0.0644255,-0.43175699999999995,4.494280000000001e-06,-0.00551139,1.2536100000000001e-14
15,87,2,2,2,4,8,1,0.04750000000000001,2.4791608270202044e-10,,,,,,,2,,-0.008558599254593659,-0.0033225380756559974,-0.06158386599863066,19,40,0.025,,,1.473373177683638,1.1971881144303134,,-0.00974167,0.000521291,0.00040099300000000004,-0.0400801,-0.44906999999999997,0.111373,0.11530699999999999,0.027157099999999997
15,88,2,2,2,4,8,1,0.05000000000000001,2.4791608270202044e-10,,,,,,,2,,-0.010728090798702872,-0.004268275845516165,-0.062389400920715696,40,62,0.025,,,1.473373177683638,1.1971881144303134,,0.0015773,5.70741e-06,4.39032e-06,-0.0467086,-0.45933100000000004,0.0975702,0.101505,0.0137596
15,89,2,2,2,4,8,1,0.052500000000000005,2.479160827020198e-10,,,,,,,2,,-0.012915579430256969,-0.005198313027722332,-0.06316394874140567,62,63,0.025,,,1.7162261306169957,1.1971881144303134,,9.409289999999999e-06,4.5624000000000005e-08,3.5095400000000006e-08,-0.0584293,-0.47069300000000003,0.0421621,0.046097000000000006,0.00203584
15,90,2,2,2,5,9,1,0.055000000000000014,2.4791608270202044e-10,,,,,,,2,,-0.008187177239464393,-0.001489013176880524,-0.07030744631578509,63,64,0.025,,,2.05762619957266,1.1971881144303134,,-0.0354193,0.0112456,0.00865046,-0.057910300000000005,-0.440734,0.00433141,0.00826632,2.36081e-05
15,91,2,2,2,5,9,1,0.057500000000000016,2.4791608270202044e-10,,,,,,,2,,-0.010551053695619738,-0.0008450405226621255,-0.0708048267744416,64,65,0.025,,,3.1014461020585977,1.1971881144303134,,-0.00343497,0.00021600299999999998,0.00016615599999999999,-0.0432477,-0.454295,-0.00043332699999999995,0.00350159,4.72479e-08
15,92,2,2,2,5,9,1,0.06000000000000002,2.4791608270202044e-10,,,,,,,2,,-0.012918825602480581,-0.00020260986078535507,-0.07128538794823859,65,83,0.025,,,3.4316134802568112,1.1971881144303134,,0.000495458,2.25765e-06,1.73665e-06,-0.052969100000000005,-0.465343,-0.000643924,0.00329099,2.99829e-11
15,93,2,2,2,5,9,1,0.06250000000000001,2.479160827020198e-10,,,,,,,2,,-0.01525831418074339,0.0004403991085476397,-0.07188815876499666,83,84,0.025,,,5.16824903110153,1.1971881144303134,,9.19039e-06,1.23363e-08,9.4895e-09,-0.0644724,-0.476736,-0.000458478,0.00347644,-1.54032e-11
15,94,2,2,2,6,10,1,0.06249999999999999,2.4791608270202044e-10,,,,,,,2,,-0.006270586033436922,-0.006828721792599868,-0.07934126247956334,84,85,0.025,,,817.5557556665477,1.0758348421390354,,-0.0098368,0.0234625,0.0180481,-0.00753642,-0.373357,-4.28815e-06,0.00393063,-1.49477e-11
15,95,2,2,2,7,11,1,0.0725,2.4791608270202044e-10,,,,,,,2,,-0.005722754813220294,-0.007119598905951905,-0.08975523701847866,23,66,0.025,,,3.1014461020585977,1.1971881144303134,,-0.00918436,0.017628099999999997,0.0135601,-0.0139264,-0.390918,0.07631439999999999,0.0928641,0.0202365
15,96,2,1,2,0,1,0,0.07749999999999999,3.966657323232327e-09,,,,,,,1,,-0.0029054994287949234,-0.007487069072739641,-0.09596089116931938,66,86,0.1,,,3.1014461020585977,1.1971881144303134,,0.00745598,0.198363,0.152587,-0.351961,-0.376987,0.0489024,0.0654521,0.00628529
15,97,2,1,3,0,1,0,0.07999999999999997,3.9666573232323055e-09,,,,,,,1,,-0.0025986484921974025,-0.007601879243491043,-0.09843933042163146,86,87,0.1,,,3.1014461020585977,1.1971881144303134,,0.00765506,0.192717,0.14824400000000001,-0.345235,-0.3819,0.00784969,0.0243994,0.000352215
15,98,2,1,2,0,1,0,0.08249999999999998,3.966657323232327e-09,,,,,,,1,,-0.0025928565588475925,-0.007361940477838369,-0.1009277829211269,87,88,0.1,,,3.503446062794027,1.1971881144303134,,0.00744376,0.187038,0.143876,-0.33851,-0.386752,-0.00189199,0.0146577,5.877619999999999e-06
15,99,2,1,2,0,1,0,0.08499999999999996,3.9666573232323055e-09,,,,,,,1,,-0.002603336379005628,-0.0071050736132599965,-0.10341452970905106,88,89,0.1,,,37.246072188640234,1.1971881144303103,,0.00743758,0.181372,0.139517,-0.331784,-0.39159299999999997,-0.000314684,0.016235,7.12767e-08
15,100,2,1,2,0,1,0,0.08749999999999998,3.966657323232349e-09,,,,,,,1,,-0.002733231915651441,-0.006954815438478481,-0.10590662714504165,89,108,0.1,,,37.246072188640234,1.1971881144303134,,0.00756388,0.17570999999999998,0.13516199999999998,-0.32505700000000004,-0.396424,-0.000305275,0.0162444,5.701030000000001e-10
15,101,2,1,3,0,1,0,0.08999999999999998,3.966657323232327e-09,,,,,,,1,,-0.00292439192393391,-0.006768172552054597,-0.10839231060923833,108,109,0.1,,,37.246072188640234,1.1971881144303134,,0.00778269,0.170048,0.130806,-0.318328,-0.401246,-0.000305174,0.0162445,-6.86133e-11
15,102,2,1,2,0,1,0,0.09249999999999999,3.966657323232327e-09,,,,,,,1,,-0.003051703059368214,-0.006806265735665638,-0.11088877626775576,109,110,0.1,,,37.97404107112768,1.1971881144303134,,0.00767654,0.164357,0.12642899999999999,-0.3116,-0.406017,-0.000297761,0.0162519,-7.22743e-11
15,103,4,2,2,20,13,2,0.0425,1.5866629292929308e-08,,,,,,,2,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,110,111,0.2,,,817.5557556665477,0.3680501146480347,,-0.0314275,0.37814899999999996,0.290883,-0.567453,-0.196885,-9.20627e-06,0.0165405,-6.65276e-11
15,104,4,2,2,20,13,2,0.045000000000000005,1.5866629292929308e-08,,,,,,,2,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,44,67,0.2,,,3.1014461020585977,1.1971881144303134,,-0.00386774,0.38107399999999997,0.293133,-0.567453,-0.19680699999999998,0.0741441,0.0907326,0.0181846
15,105,3,1,2,18,2,0,0.039999999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.02,67,90,0.1,,,3.6273601781792255,1.1971881144303134,,-0.039073800000000006,0.37752199999999997,0.290401,-0.567453,-0.19649,0.03805,0.0546385,0.00439195
15,106,3,1,2,18,2,0,0.042499999999999996,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0225,90,91,0.1,,,5.573739534966176,1.1971881144303134,,-0.0390581,0.37761,0.29046900000000003,-0.567453,-0.196296,0.00263067,0.019219200000000002,0.000166255
15,107,3,1,2,18,2,0,0.045,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.025,91,92,0.1,,,12.086653953736407,1.1971881144303134,,-0.03906269999999999,0.377697,0.290536,-0.567453,-0.1961,-0.000804305,0.0157842,2.6226499999999998e-06
15,108,2,2,2,4,8,1,0.05500000000000001,2.4791608270202044e-10,,,,,,,2,,-0.015114128118290875,-0.00609925915553005,-0.06394156030326202,92,93,0.025,,,37.246072188640234,1.1971881144303103,,1.00784e-07,-5.49093e-09,-4.22379e-09,-0.0697996,-0.48206099999999996,-0.00030884799999999997,0.0162797,2.82722e-08
15,109,2,2,2,4,8,1,0.05750000000000001,2.4791608270202044e-10,,,,,,,2,,-0.01738615753994115,-0.006848282329511051,-0.06466740229157279,93,112,0.025,,,38.04093361960004,1.1971881144303134,,7.41327e-06,-5.781270000000001e-09,-4.44713e-09,-0.0811662,-0.493429,-0.000299657,0.016288900000000002,1.54573e-10
15,110,2,2,2,4,8,1,0.06000000000000001,2.4791608270202044e-10,,,,,,,2,,-0.019557648917542837,-0.007973637548200564,-0.0651852833867769,112,113,0.025,,,39.08814758667341,1.1971881144303134,,0.000288555,-5.22875e-09,-4.02211e-09,-0.0924734,-0.504803,-0.000290202,0.0162983,-7.09132e-11
15,111,2,2,1,4,8,1,0.06076857201932542,7.621654572221496e-11,-2.2991938560000003e-10,-3.131055176968394e-06,0.9349642286541388,7.343191755011378e-05,9.349642286541388e-07,0,2,2.0768572019325404,-0.02020758732813489,-0.008311782024882463,-0.06541753610305066,113,114,0.025,,,817.5557556665477,0.9096523253636344,102.0,-0.0165405,-3.10612e-12,-2.38932e-12,-0.1,-0.508361,-1.5637899999999998e-05,0.0165729,-6.59666e-11
15,112,2,2,2,5,9,1,0.06500000000000002,2.4791608270202044e-10,,,,,,,2,,-0.017659600987247906,0.0007745893396012103,-0.07249819037268244,68,94,0.025,,,37.246072188640234,1.1971881144303134,,9.45545e-06,-5.65623e-09,-4.35095e-09,-0.0758717,-0.48813500000000004,0.0105106,0.0371594,0.00679982
15,113,2,2,2,5,9,1,0.06750000000000002,2.4791608270202044e-10,,,,,,,2,,-0.020060078494937877,0.0011925526875000438,-0.07305766724877988,94,115,0.025,,,37.246072188640234,1.1971881144303103,,0.00027456400000000004,-5.17451e-09,-3.98039e-09,-0.0872151,-0.499541,0.00067375,0.0273226,0.000493121
15,114,2,2,1,5,9,1,0.0693995601326123,1.883726027736663e-10,-2.279805696e-10,-3.1046522711927566e-06,0.9349642286541388,7.343191755011378e-05,9.349642286541388e-07,0,2,1.9399560132612281,-0.021873242406985405,0.0016020410804328433,-0.07344892749658408,115,116,0.025,,,37.246072188640234,1.1971881144303134,110.0,-0.0165729,-5.53995e-12,-4.2615e-12,-0.1,-0.508354,-0.000443178,0.026205700000000002,1.75438e-05
15,115,2,2,2,6,10,1,0.06499999999999999,2.479160827020198e-10,,,,,,,2,,-0.007958112182216967,-0.008618948196314506,-0.07978549768823838,116,117,0.025,,,38.148316645308086,1.1971881144303134,,-0.00111693,0.000870307,0.000669467,0.0175581,-0.392812,-0.000478674,0.0261702,4.16185e-07
15,116,2,2,2,6,10,1,0.06749999999999999,2.4791608270202044e-10,,,,,,,2,,-0.00964305701957115,-0.010410546569927409,-0.08023397975336595,117,118,0.025,,,41.17609202011695,1.1971881144303134,,-3.54956e-05,2.06739e-05,1.5903e-05,0.00105146,-0.411163,-0.000445521,0.026203300000000002,7.28279e-09
15,117,2,2,2,6,10,1,0.06999999999999999,2.4791608270202044e-10,,,,,,,2,,-0.01123793710587097,-0.012326897968311839,-0.08041824811265295,118,136,0.025,,,41.17609202011695,1.1971881144303134,,3.31534e-05,3.61314e-07,2.77934e-07,-0.017209099999999998,-0.42947799999999997,-0.00044533400000000003,0.0262035,-1.33309e-11
15,118,2,2,2,6,10,1,0.0725,2.4791608270202044e-10,,,,,,,2,,-0.012899222127185996,-0.014194962177791265,-0.08039661047839351,136,137,0.025,,,41.477166277711156,1.1971881144303134,,1.86916e-07,-6.613700000000001e-10,-5.08746e-10,-0.0355539,-0.44781499999999996,-0.00044210699999999996,0.0262067,-1.16939e-10
15,119,2,2,2,7,11,1,0.075,2.4791608270202044e-10,,,,,,,2,,-0.00789306584669852,-0.006484601993203074,-0.0908213181311348,137,138,0.025,,,42.73074807260147,1.1971881144303134,,-0.0008262310000000001,0.000541886,0.000416835,0.00200213,-0.409051,-0.000427233,0.0262216,-1.17153e-10
15,120,2,2,2,7,11,1,0.0775,2.4791608270202044e-10,,,,,,,2,,-0.010060658466442572,-0.005851885412078515,-0.09189426359237743,138,139,0.025,,,817.5557556665477,0.20146226800628594,,-9.624689999999999e-06,1.07498e-05,8.2691e-06,-0.014139600000000002,-0.426379,-1.16391e-05,0.0266372,-1.0955700000000001e-10
15,121,2,2,2,7,11,1,0.08,2.4791608270202044e-10,,,,,,,2,,-0.01206711350189183,-0.005278137145889982,-0.09327083582722963,72,95,0.025,,,37.31182098668056,1.1971881144303134,,3.9371e-06,1.53733e-07,1.18256e-07,-0.031430900000000005,-0.443693,0.00960028,0.034761,0.00575758
15,122,2,2,2,8,14,1,0.08249999999999998,2.4791608270202044e-10,,,,,,,2,,-0.0047645279914921125,-0.007001286346855238,-0.09953397838652497,95,119,0.025,,,38.297078449141,1.1971881144303134,,-0.00768374,0.0126565,0.00973577,-0.021551499999999998,-0.408261,0.00041592,0.025576599999999998,0.000346822
15,123,2,2,2,9,15,1,0.09249999999999999,2.4791608270202044e-10,,,,,,,2,,-0.0030680187607595383,-0.004357261393707354,-0.10903797206720235,119,120,0.025,,,39.34027330137301,1.1971881144303134,,-0.00691734,0.00788814,0.006067800000000001,-0.0262735,-0.422124,-0.000410311,0.024750400000000002,1.0316800000000001e-05
15,124,2,1,2,0,1,0,0.09499999999999997,3.9666573232323055e-09,,,,,,,1,,-0.003148060051365294,-0.006889101001794478,-0.11338554490917582,120,121,0.1,,,41.17609202011695,1.1971881144303134,,0.00774528,0.158675,0.12205799999999999,-0.30487,-0.410778,-0.000419935,0.0247408,2.04584e-07
15,125,2,1,2,0,1,0,0.09749999999999999,3.966657323232349e-09,,,,,,,1,,-0.0032194424237004327,-0.006975441021584467,-0.11588303363946122,121,140,0.1,,,41.62223723095619,1.1971881144303134,,0.00793503,0.152996,0.11768900000000002,-0.29814,-0.41553,-0.00041599800000000005,0.0247447,2.9262100000000004e-09
15,126,2,1,3,0,1,0,0.09999999999999996,3.966657323232283e-09,,,,,,,1,,-0.0033047209790516867,-0.007073113457815053,-0.11837966890781698,140,141,0.1,,,42.87364554197628,1.1971881144303134,,0.00821582,0.147316,0.11332,-0.291408,-0.42027299999999995,-0.00040409,0.024756599999999997,-7.56495e-11
15,127,2,1,2,0,1,0,0.10249999999999997,3.966657323232327e-09,,,,,,,1,,-0.003281430247375774,-0.007205974537514936,-0.12087602735069312,141,142,0.1,,,44.20850458214778,1.1971881144303067,,0.0080844,0.1416,0.108923,-0.28467600000000004,-0.42495900000000003,-0.00039022,0.0247705,-1.1010899999999999e-10
15,128,2,1,2,0,1,0,0.10499999999999997,3.966657323232327e-09,,,,,,,1,,-0.0032171303789028972,-0.007423103576053916,-0.12336575032876468,142,143,0.1,,,817.5557556665477,0.72561471090345,,0.00814557,0.13589500000000002,0.10453499999999999,-0.277943,-0.429637,-2.04004e-05,0.0251403,-1.0212100000000001e-10
15,129,2,1,2,0,1,0,0.10749999999999997,3.966657323232327e-09,,,,,,,1,,-0.002891287232599166,-0.0077314698000809845,-0.1258251682509337,97,122,0.1,,,41.17609202011695,1.1971881144303134,,0.00833393,0.130193,0.100148,-0.271208,-0.434306,0.00786097,0.0324757,0.00481432
15,130,4,2,2,20,13,2,0.04750000000000001,1.5866629292929308e-08,,,,,,,2,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,122,144,0.2,,,41.17609202011695,1.1971881144303134,,0.12035499999999999,0.394084,0.303141,-0.567453,-0.19672699999999999,0.00017722700000000002,0.024791900000000002,0.000241369
15,131,3,1,2,18,2,0,0.0475,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0275,144,145,0.1,,,41.817723190317835,1.1971881144303134,,-0.039115699999999996,0.37778,0.2906,-0.567453,-0.1959,-0.000388051,0.0242267,6.069159999999999e-06
15,132,3,1,3,18,2,0,0.05,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.03,145,146,0.1,,,43.07008853257293,1.19718811443032,,-0.039282,0.377853,0.29065599999999997,-0.567453,-0.195698,-0.00039307400000000004,0.0242216,1.0192e-07
